country,year,adult_literacy,youth_male,youth_female,gender_gap,youth_avg,literacy_growth,literacy_index,literacy_level,generation_gap
philippines,2000,93.0,94.0,96.0,-2.0,95.0,-1.0638297872340385,93.8,High,2.0
philippines,2003,93.0,94.0,97.0,-3.0,95.5,0.0,94.0,High,2.5
philippines,2008,95.0,97.0,98.0,-1.0,97.5,2.1505376344086002,96.0,High,2.5
philippines,2013,96.0,97.0,99.0,-2.0,98.0,1.0526315789473717,96.8,High,2.0
philippines,2015,98.0,99.0,99.0,0.0,99.0,2.083333333333326,98.4,High,1.0
philippines,2019,96.0,98.0,99.0,-1.0,98.5,-2.0408163265306145,97.0,High,2.5
philippines,2020,98.0,99.0,99.0,0.0,99.0,2.083333333333326,98.4,High,1.0
portugal,1991,88.0,99.0,99.0,0.0,99.0,0.0,92.4,High,11.0
portugal,2011,94.0,99.0,99.0,0.0,99.0,6.818181818181812,96.0,High,5.0
puerto rico,1990,90.0,92.0,94.0,-2.0,93.0,0.0,91.2,High,3.0
puerto rico,2010,92.0,99.0,99.0,0.0,99.0,2.2222222222222143,94.8,High,7.0
puerto rico,2017,92.0,92.0,92.0,0.0,92.0,0.0,92.0,High,0.0
qatar,1997,83.0,94.0,96.0,-2.0,95.0,0.0,87.8,High,12.0
qatar,2004,89.0,95.0,98.0,-3.0,96.5,7.2289156626506035,92.0,High,7.5
qatar,2007,93.0,99.0,99.0,0.0,99.0,4.494382022471921,95.4,High,6.0
qatar,2008,94.0,95.0,97.0,-2.0,96.0,1.0752688172043001,94.80000000000001,High,2.0
qatar,2009,95.0,98.0,98.0,0.0,98.0,1.0638297872340496,96.2,High,3.0
qatar,2010,96.0,96.0,98.0,-2.0,97.0,1.0526315789473717,96.4,High,1.0
qatar,2011,96.0,98.0,99.0,-1.0,98.5,0.0,97.0,High,2.5
qatar,2012,97.0,99.0,100.0,-1.0,99.5,1.041666666666674,98.0,High,2.5
qatar,2013,97.0,99.0,99.0,0.0,99.0,0.0,97.8,High,2.0
qatar,2014,98.0,98.0,100.0,-2.0,99.0,1.0309278350515427,98.4,High,1.0
romania,1992,97.0,99.0,99.0,0.0,99.0,0.0,97.8,High,2.0
romania,2002,97.0,98.0,98.0,0.0,98.0,0.0,97.4,High,1.0
romania,2011,99.0,99.0,99.0,0.0,99.0,2.0618556701030855,99.0,High,0.0
romania,2021,99.0,100.0,100.0,0.0,100.0,0.0,99.4,High,1.0
russia,2002,99.0,100.0,100.0,0.0,100.0,0.0,99.4,High,1.0
russia,2010,100.0,100.0,100.0,0.0,100.0,1.0101010101010166,100.0,High,0.0
russia,2021,100.0,100.0,100.0,0.0,100.0,0.0,100.0,High,0.0
rwanda,2000,65.0,79.0,77.0,2.0,78.0,0.0,70.2,Medium,13.0
rwanda,2012,68.0,81.0,83.0,-2.0,82.0,4.615384615384621,73.6,Medium,14.0
rwanda,2014,71.0,84.0,86.0,-2.0,85.0,4.4117647058823595,76.6,Medium,14.0
rwanda,2018,73.0,84.0,89.0,-5.0,86.5,2.8169014084507005,78.4,Medium,13.5
rwanda,2020,80.05086,90.36046,92.69652,-2.3360600000000034,91.52849,9.658712328767116,84.641912,High,11.477630000000005
rwanda,2022,79.0,88.0,92.0,-4.0,90.0,-1.3127404252746278,83.4,Medium,11.0
saint helena,1998,97.0,99.0,100.0,-1.0,99.5,0.0,98.0,High,2.5
samoa,1991,98.0,99.0,99.0,0.0,99.0,0.0,98.4,High,1.0
samoa,2011,99.0,99.0,99.0,0.0,99.0,1.0204081632652962,99.0,High,0.0
samoa,2016,99.0,100.0,100.0,0.0,100.0,0.0,99.4,High,1.0
samoa,2019,97.99026,98.54096,99.55731,-1.0163500000000028,99.049135,-1.0199393939393842,98.41381000000001,High,1.0588750000000005
san marino,2022,100.0,100.0,100.0,0.0,100.0,0.0,100.0,High,0.0
sao tome and principe,1991,73.0,96.0,92.0,4.0,94.0,0.0,81.4,Medium,21.0
sao tome and principe,2001,85.0,96.0,95.0,1.0,95.5,16.43835616438356,89.2,High,10.5
sao tome and principe,2012,90.0,97.0,96.0,1.0,96.5,5.882352941176472,92.6,High,6.5
sao tome and principe,2019,87.43846,95.85022,95.07206,0.7781599999999997,95.46114,-2.8461555555555518,90.64753200000001,High,8.022679999999994
saudi arabia,1992,71.0,94.0,81.0,13.0,87.5,0.0,77.6,Medium,16.5
saudi arabia,2000,79.0,98.0,94.0,4.0,96.0,11.267605633802823,85.80000000000001,Medium,17.0
saudi arabia,2004,83.0,97.0,95.0,2.0,96.0,5.063291139240511,88.2,High,13.0
saudi arabia,2013,94.0,99.0,99.0,0.0,99.0,13.25301204819278,96.0,High,5.0
saudi arabia,2017,95.0,99.0,99.0,0.0,99.0,1.0638297872340496,96.6,High,4.0
saudi arabia,2020,98.0,100.0,99.0,1.0,99.5,3.157894736842115,98.6,High,1.5
senegal,2002,39.0,58.0,41.0,17.0,49.5,0.0,43.2,Low,10.5
senegal,2006,42.0,58.0,45.0,13.0,51.5,7.692307692307687,45.8,Low,9.5
senegal,2009,48.0,72.0,55.0,17.0,63.5,14.28571428571428,54.2,Low,15.5
senegal,2011,52.0,74.0,59.0,15.0,66.5,8.333333333333325,57.8,Low,14.5
senegal,2013,44.0,63.0,51.0,12.0,57.0,-15.384615384615385,49.2,Low,13.0
senegal,2015,43.59273,65.78748,56.87536,8.912120000000002,61.33142,-0.9256136363636314,50.688206,Low,17.73869
senegal,2016,46.09964,69.407,59.88586,9.521139999999995,64.64643,5.750752476387677,53.518356,Low,18.546789999999994
senegal,2017,52.0,76.0,64.0,12.0,70.0,12.799145503088516,59.2,Low,18.0
senegal,2018,46.60591,66.22319,65.68582,0.5373699999999957,65.95450500000001,-10.37325,54.34534800000001,Low,19.34859500000001
senegal,2019,46.83367,68.82227,64.02553,4.79674,66.4239,0.4886933867400023,54.669762000000006,Low,19.590230000000005
senegal,2023,50.35582,69.2685,65.59709,3.6714100000000087,67.432795,7.520550919883084,57.18661,Low,17.076974999999997
serbia,2003,96.0,99.0,99.0,0.0,99.0,0.0,97.19999999999999,High,3.0
serbia,2011,98.0,99.0,99.0,0.0,99.0,2.083333333333326,98.4,High,1.0
serbia,2016,99.0,100.0,100.0,0.0,100.0,1.0204081632652962,99.4,High,1.0
serbia,2019,99.0,100.0,100.0,0.0,100.0,0.0,99.4,High,1.0
seychelles,1994,88.0,98.0,99.0,-1.0,98.5,0.0,92.2,High,10.5
seychelles,2002,92.0,99.0,99.0,0.0,99.0,4.545454545454541,94.8,High,7.0
seychelles,2010,94.0,99.0,99.0,0.0,99.0,2.1739130434782705,96.0,High,5.0
sierra leone,2004,35.0,60.0,37.0,23.0,48.5,0.0,40.400000000000006,Low,13.5
sierra leone,2017,44.83318,78.74271,68.66314,10.079570000000004,73.702925,28.0948,56.381078,Low,28.869744999999995
sierra leone,2019,43.57778,78.1976,67.86192,10.335679999999996,73.02976,-2.800158275634257,55.358571999999995,Low,29.45198
singapore,1990,89.0,99.0,99.0,0.0,99.0,0.0,93.0,High,10.0
singapore,2000,93.0,99.0,100.0,-1.0,99.5,4.494382022471921,95.6,High,6.5
singapore,2010,96.0,100.0,100.0,0.0,100.0,3.2258064516129004,97.6,High,4.0
singapore,2011,96.0,100.0,100.0,0.0,100.0,0.0,97.6,High,4.0
singapore,2012,96.0,100.0,100.0,0.0,100.0,0.0,97.6,High,4.0
singapore,2013,97.0,100.0,100.0,0.0,100.0,1.041666666666674,98.19999999999999,High,3.0
singapore,2014,97.0,100.0,100.0,0.0,100.0,0.0,98.19999999999999,High,3.0
singapore,2015,97.0,100.0,100.0,0.0,100.0,0.0,98.19999999999999,High,3.0
singapore,2016,97.0,100.0,100.0,0.0,100.0,0.0,98.19999999999999,High,3.0
singapore,2017,97.0,100.0,100.0,0.0,100.0,0.0,98.19999999999999,High,3.0
singapore,2018,97.0,100.0,100.0,0.0,100.0,0.0,98.19999999999999,High,3.0
singapore,2019,97.0,100.0,100.0,0.0,100.0,0.0,98.19999999999999,High,3.0
singapore,2020,97.0,100.0,100.0,0.0,100.0,0.0,98.19999999999999,High,3.0
singapore,2021,98.0,100.0,100.0,0.0,100.0,1.0309278350515427,98.8,High,2.0
slovenia,1991,100.0,100.0,100.0,0.0,100.0,0.0,100.0,High,0.0
somalia,2022,54.0,76.0,65.0,11.0,70.5,0.0,60.6,Low,16.5
south africa,1996,82.0,93.0,94.0,-1.0,93.5,0.0,86.6,High,11.5
south africa,2007,89.0,97.0,98.0,-1.0,97.5,8.536585365853666,92.4,High,8.5
south africa,2009,93.0,98.0,99.0,-1.0,98.5,4.494382022471921,95.2,High,5.5
south africa,2010,93.0,98.0,99.0,-1.0,98.5,0.0,95.2,High,5.5
south africa,2011,93.0,98.0,99.0,-1.0,98.5,0.0,95.2,High,5.5
south africa,2012,94.0,98.0,99.0,-1.0,98.5,1.0752688172043001,95.80000000000001,High,4.5
south africa,2014,94.0,99.0,99.0,0.0,99.0,0.0,96.0,High,5.0
south africa,2015,94.0,99.0,99.0,0.0,99.0,0.0,96.0,High,5.0
south africa,2016,91.73724,95.83106,97.71958,-1.8885199999999998,96.77532,-2.407191489361704,93.752472,High,5.038079999999994
south africa,2017,87.0,94.0,97.0,-3.0,95.5,-5.163922524811082,90.4,High,8.5
south africa,2019,95.0,98.0,99.0,-1.0,98.5,9.195402298850585,96.4,High,3.5
south africa,2021,90.0,96.0,97.0,-1.0,96.5,-5.263157894736848,92.6,High,6.5
south korea,2008,98.0,100.0,100.0,0.0,100.0,0.0,98.8,High,2.0
south sudan,2008,27.0,44.0,30.0,14.0,37.0,0.0,31.0,Low,10.0
spain,1991,96.0,100.0,100.0,0.0,100.0,0.0,97.6,High,4.0
spain,2004,97.0,100.0,100.0,0.0,100.0,1.041666666666674,98.19999999999999,High,3.0
spain,2005,98.0,100.0,100.0,0.0,100.0,1.0309278350515427,98.8,High,2.0
spain,2006,98.0,100.0,99.0,1.0,99.5,0.0,98.6,High,1.5
spain,2007,98.0,100.0,100.0,0.0,100.0,0.0,98.8,High,2.0
spain,2008,98.0,100.0,100.0,0.0,100.0,0.0,98.8,High,2.0
spain,2009,98.0,100.0,100.0,0.0,100.0,0.0,98.8,High,2.0
spain,2010,98.0,100.0,100.0,0.0,100.0,0.0,98.8,High,2.0
spain,2011,98.0,100.0,100.0,0.0,100.0,0.0,98.8,High,2.0
spain,2012,98.0,100.0,100.0,0.0,100.0,0.0,98.8,High,2.0
spain,2013,98.0,100.0,100.0,0.0,100.0,0.0,98.8,High,2.0
spain,2014,98.0,100.0,100.0,0.0,100.0,0.0,98.8,High,2.0
spain,2015,98.0,100.0,100.0,0.0,100.0,0.0,98.8,High,2.0
spain,2016,98.0,100.0,100.0,0.0,100.0,0.0,98.8,High,2.0
spain,2018,98.0,100.0,100.0,0.0,100.0,0.0,98.8,High,2.0
spain,2020,99.0,99.0,100.0,-1.0,99.5,1.0204081632652962,99.2,High,0.5
spain,2021,100.0,100.0,100.0,0.0,100.0,1.0101010101010166,100.0,High,0.0
sri lanka,2001,91.0,95.0,96.0,-1.0,95.5,0.0,92.80000000000001,High,4.5
sri lanka,2006,91.0,97.0,98.0,-1.0,97.5,0.0,93.6,High,6.5
sri lanka,2008,91.0,97.0,99.0,-2.0,98.0,0.0,93.80000000000001,High,7.0
sri lanka,2010,91.0,98.0,99.0,-1.0,98.5,0.0,94.0,High,7.5
sri lanka,2016,92.0,98.0,99.0,-1.0,98.5,1.098901098901095,94.6,High,6.5
sri lanka,2017,92.0,99.0,99.0,0.0,99.0,0.0,94.8,High,7.0
sri lanka,2018,92.0,99.0,99.0,0.0,99.0,0.0,94.8,High,7.0
sri lanka,2019,92.0,99.0,99.0,0.0,99.0,0.0,94.8,High,7.0
sri lanka,2020,92.0,99.0,99.0,0.0,99.0,0.0,94.8,High,7.0
sri lanka,2021,92.0,99.0,99.0,0.0,99.0,0.0,94.8,High,7.0
sri lanka,2022,92.0,98.0,99.0,-1.0,98.5,0.0,94.6,High,6.5
sri lanka,2023,93.0,99.0,99.0,0.0,99.0,1.0869565217391353,95.4,High,6.0
sudan,2000,61.0,86.0,72.0,14.0,79.0,0.0,68.2,Medium,18.0
sudan,2008,54.0,69.0,63.0,6.0,66.0,-11.475409836065575,58.8,Low,12.0
suriname,2004,90.0,96.0,94.0,2.0,95.0,0.0,92.0,High,5.0
suriname,2008,95.0,99.0,99.0,0.0,99.0,5.555555555555558,96.6,High,4.0
suriname,2010,95.0,98.0,99.0,-1.0,98.5,0.0,96.4,High,3.5
suriname,2012,93.0,98.0,97.0,1.0,97.5,-2.1052631578947323,94.8,High,4.5
syria,2002,83.0,97.0,93.0,4.0,95.0,0.0,87.8,High,12.0
syria,2004,81.0,95.0,90.0,5.0,92.5,-2.409638554216864,85.6,High,11.5
syria,2021,94.0,98.0,98.0,0.0,98.0,16.049382716049386,95.6,High,4.0
tajikistan,2000,99.0,100.0,100.0,0.0,100.0,0.0,99.4,High,1.0
tanzania,2002,69.0,81.0,76.0,5.0,78.5,0.0,72.8,Medium,9.5
tanzania,2012,78.0,87.0,85.0,2.0,86.0,13.043478260869556,81.19999999999999,Medium,8.0
tanzania,2015,78.0,87.0,85.0,2.0,86.0,0.0,81.19999999999999,Medium,8.0
thailand,2000,93.0,98.0,98.0,0.0,98.0,0.0,95.0,High,5.0
thailand,2005,94.0,98.0,98.0,0.0,98.0,1.0752688172043001,95.6,High,4.0
thailand,2010,96.0,97.0,97.0,0.0,97.0,2.127659574468077,96.4,High,1.0
thailand,2013,94.0,98.0,99.0,-1.0,98.5,-2.083333333333337,95.80000000000001,High,4.5
thailand,2015,93.0,98.0,98.0,0.0,98.0,-1.0638297872340385,95.0,High,5.0
thailand,2016,91.9814,97.36126,97.63726,-0.27599999999999625,97.49925999999999,-1.095268817204309,94.188544,High,5.517859999999999
thailand,2018,94.0,98.0,99.0,-1.0,98.5,2.194574120420012,95.80000000000001,High,4.5
thailand,2019,91.26915,98.46694,98.57724,-0.11030000000000939,98.52208999999999,-2.905159574468086,94.17032599999999,High,7.252939999999995
thailand,2022,91.09987,97.94499,98.42796,-0.48296999999999457,98.186475,-0.18547340475943974,93.934512,High,7.086605000000006
togo,2000,53.0,84.0,64.0,20.0,74.0,0.0,61.4,Low,21.0
togo,2006,57.0,85.0,68.0,17.0,76.5,7.547169811320753,64.8,Low,19.5
togo,2009,57.0,88.0,75.0,13.0,81.5,0.0,66.8,Low,24.5
togo,2011,60.0,87.0,73.0,14.0,80.0,5.263157894736836,68.0,Low,20.0
togo,2015,64.0,90.0,78.0,12.0,84.0,6.666666666666665,72.0,Medium,20.0
togo,2019,67.0,92.0,84.0,8.0,88.0,4.6875,75.4,Medium,21.0
togo,2022,72.59589,93.32553,87.65002,5.675510000000003,90.487775,8.352074626865669,79.752644,Medium,17.891885000000002
tonga,1996,99.0,99.0,99.0,0.0,99.0,0.0,99.0,High,0.0
tonga,2006,99.0,99.0,100.0,-1.0,99.5,0.0,99.2,High,0.5
tonga,2011,99.0,99.0,100.0,-1.0,99.5,0.0,99.2,High,0.5
tonga,2016,97.0,98.0,98.0,0.0,98.0,-2.020202020202022,97.4,High,1.0
tonga,2019,91.05162,99.91556,99.87335,0.042209999999997194,99.894455,-6.132350515463914,94.588754,High,8.842834999999994
trinidad and tobago,1990,97.0,99.0,99.0,0.0,99.0,0.0,97.8,High,2.0
tunisia,2004,74.0,96.0,92.0,4.0,94.0,0.0,82.0,Medium,20.0
tunisia,2007,77.0,98.0,95.0,3.0,96.5,4.054054054054057,84.8,Medium,19.5
tunisia,2008,78.0,98.0,95.0,3.0,96.5,1.298701298701288,85.4,Medium,18.5
tunisia,2010,79.0,98.0,96.0,2.0,97.0,1.2820512820512775,86.2,Medium,18.0
tunisia,2011,80.0,98.0,96.0,2.0,97.0,1.2658227848101333,86.80000000000001,Medium,17.0
tunisia,2012,80.0,98.0,96.0,2.0,97.0,0.0,86.80000000000001,Medium,17.0
tunisia,2014,79.0,97.0,96.0,1.0,96.5,-1.2499999999999956,86.0,Medium,17.5
tunisia,2018,79.47511,98.38471,97.53666,0.8480500000000006,97.960685,0.6014050632911383,86.86934,Medium,18.485574999999997
tunisia,2019,81.0,97.0,97.0,0.0,97.0,1.9187013393249686,87.4,High,16.0
tunisia,2021,83.68263,98.83691,99.05225,-0.21533999999999764,98.94458,3.311888888888892,89.78741,High,15.261949999999999
tunisia,2023,86.24682,98.1943,98.12705,0.06725000000000136,98.160675,3.064184287707006,91.012362,High,11.913854999999998
turkey,1990,79.0,97.0,88.0,9.0,92.5,0.0,84.4,Medium,13.5
turkey,2004,87.0,98.0,93.0,5.0,95.5,10.126582278481022,90.4,High,8.5
turkey,2005,88.0,98.0,94.0,4.0,96.0,1.1494252873563315,91.2,High,8.0
turkey,2006,88.0,98.0,94.0,4.0,96.0,0.0,91.2,High,8.0
turkey,2007,89.0,99.0,94.0,5.0,96.5,1.1363636363636465,92.0,High,7.5
turkey,2009,91.0,99.0,97.0,2.0,98.0,2.2471910112359605,93.80000000000001,High,7.0
turkey,2010,93.0,99.0,97.0,2.0,98.0,2.19780219780219,95.0,High,5.0
turkey,2011,94.0,99.0,98.0,1.0,98.5,1.0752688172043001,95.80000000000001,High,4.5
turkey,2012,95.0,100.0,98.0,2.0,99.0,1.0638297872340496,96.6,High,4.0
turkey,2013,95.0,100.0,99.0,1.0,99.5,0.0,96.80000000000001,High,4.5
turkey,2014,95.0,100.0,99.0,1.0,99.5,0.0,96.80000000000001,High,4.5
turkey,2015,96.0,100.0,99.0,1.0,99.5,1.0526315789473717,97.4,High,3.5
turkey,2016,96.0,100.0,99.0,1.0,99.5,0.0,97.4,High,3.5
turkey,2017,96.0,100.0,100.0,0.0,100.0,0.0,97.6,High,4.0
turkey,2019,97.0,100.0,100.0,0.0,100.0,1.041666666666674,98.19999999999999,High,3.0
turkey,2021,97.0,100.0,100.0,0.0,100.0,0.0,98.19999999999999,High,3.0
turkmenistan,1995,99.0,100.0,100.0,0.0,100.0,0.0,99.4,High,1.0
uganda,1991,56.0,77.0,63.0,14.0,70.0,0.0,61.6,Low,14.0
uganda,2002,68.0,86.0,76.0,10.0,81.0,21.42857142857142,73.19999999999999,Medium,13.0
uganda,2006,71.0,87.0,81.0,6.0,84.0,4.4117647058823595,76.2,Medium,13.0
uganda,2010,73.0,90.0,85.0,5.0,87.5,2.8169014084507005,78.8,Medium,14.5
uganda,2012,70.0,86.0,82.0,4.0,84.0,-4.109589041095896,75.6,Medium,14.0
uganda,2016,69.10132,81.41776,78.18981,3.227950000000007,79.803785,-1.283828571428569,73.382306,Medium,10.702465000000004
ukraine,2001,99.0,100.0,100.0,0.0,100.0,0.0,99.4,High,1.0
united arab emirates,2005,90.0,94.0,97.0,-3.0,95.5,0.0,92.2,High,5.5
united arab emirates,2019,98.0,98.0,99.0,-1.0,98.5,8.888888888888879,98.2,High,0.5
united arab emirates,2021,98.0,100.0,100.0,0.0,100.0,0.0,98.8,High,2.0
united arab emirates,2022,98.0,100.0,100.0,0.0,100.0,0.0,98.8,High,2.0
united arab emirates,2023,98.0,100.0,100.0,0.0,100.0,0.0,98.8,High,2.0
uruguay,1996,97.0,98.0,99.0,-1.0,98.5,0.0,97.6,High,1.5
uruguay,2006,98.0,98.0,99.0,-1.0,98.5,1.0309278350515427,98.2,High,0.5
uruguay,2007,98.0,98.0,99.0,-1.0,98.5,0.0,98.2,High,0.5
uruguay,2008,98.0,98.6,99.2,-0.6000000000000085,98.9,0.0,98.36,High,0.9000000000000057
uruguay,2009,98.0,98.6,99.3,-0.7000000000000028,98.94999999999999,0.0,98.38,High,0.9499999999999886
uruguay,2010,98.0,98.4,99.2,-0.7999999999999972,98.80000000000001,0.0,98.32000000000001,High,0.8000000000000114
uruguay,2011,98.0,98.6,99.1,-0.5,98.85,0.0,98.34,High,0.8499999999999943
uruguay,2012,98.0,98.6,99.3,-0.7000000000000028,98.94999999999999,0.0,98.38,High,0.9499999999999886
uruguay,2013,98.0,98.6,99.3,-0.7000000000000028,98.94999999999999,0.0,98.38,High,0.9499999999999886
uruguay,2014,98.0,98.3,99.4,-1.1000000000000085,98.85,0.0,98.34,High,0.8499999999999943
uruguay,2015,99.0,98.6,99.2,-0.6000000000000085,98.9,1.0204081632652962,98.96000000000001,High,-0.09999999999999432
uruguay,2016,99.0,98.9,99.4,-0.5,99.15,0.0,99.06,High,0.15000000000000568
uruguay,2017,99.0,98.6,99.3,-0.7000000000000028,98.94999999999999,0.0,98.97999999999999,High,-0.05000000000001137
uruguay,2018,99.0,98.6,99.2,-0.6000000000000085,98.9,0.0,98.96000000000001,High,-0.09999999999999432
uruguay,2019,99.0,98.7,99.3,-0.5999999999999943,99.0,0.0,99.0,High,0.0
uruguay,2022,99.0,98.9,99.4,-0.5,99.15,0.0,99.06,High,0.15000000000000568
uzbekistan,2000,99.0,100.0,100.0,0.0,100.0,0.0,99.4,High,1.0
uzbekistan,2013,100.0,100.0,100.0,0.0,100.0,1.0101010101010166,100.0,High,0.0
uzbekistan,2014,100.0,100.0,100.0,0.0,100.0,0.0,100.0,High,0.0
uzbekistan,2015,100.0,100.0,100.0,0.0,100.0,0.0,100.0,High,0.0
uzbekistan,2016,100.0,100.0,100.0,0.0,100.0,0.0,100.0,High,0.0
uzbekistan,2018,100.0,100.0,100.0,0.0,100.0,0.0,100.0,High,0.0
uzbekistan,2019,100.0,100.0,100.0,0.0,100.0,0.0,100.0,High,0.0
uzbekistan,2021,100.0,100.0,100.0,0.0,100.0,0.0,100.0,High,0.0
uzbekistan,2022,100.0,100.0,100.0,0.0,100.0,0.0,100.0,High,0.0
vanuatu,2023,87.96032,93.36447,94.51224,-1.1477700000000084,93.938355,0.0,90.35153399999999,High,5.9780350000000055
venezuela,1990,90.0,95.0,96.0,-1.0,95.5,0.0,92.2,High,5.5
venezuela,2001,93.0,97.0,98.3,-1.2999999999999972,97.65,3.3333333333333437,94.86,High,4.650000000000006
venezuela,2007,95.0,98.0,98.8,-0.7999999999999972,98.4,2.1505376344086002,96.36000000000001,High,3.4000000000000057
venezuela,2009,96.0,98.3,98.8,-0.5,98.55,1.0526315789473717,97.02,High,2.549999999999997
venezuela,2011,95.0,98.3,99.0,-0.7000000000000028,98.65,-1.041666666666663,96.46000000000001,High,3.6500000000000057
venezuela,2015,97.0,99.0,99.0,0.0,99.0,2.1052631578947434,97.8,High,2.0
venezuela,2016,97.0,98.0,99.0,-1.0,98.5,0.0,97.6,High,1.5
vietnam,1999,90.0,95.0,94.0,1.0,94.5,0.0,91.80000000000001,High,4.5
vietnam,2000,90.0,96.0,94.0,2.0,95.0,0.0,92.0,High,5.0
vietnam,2009,94.0,97.0,97.0,0.0,97.0,4.444444444444451,95.2,High,3.0
vietnam,2019,96.0,99.0,99.0,0.0,99.0,2.127659574468077,97.19999999999999,High,3.0
vietnam,2022,96.0,99.0,99.0,0.0,99.0,0.0,97.19999999999999,High,3.0
yemen,1994,37.0,83.0,35.0,48.0,59.0,0.0,45.8,Low,22.0
zambia,1990,65.0,67.0,66.0,1.0,66.5,0.0,65.6,Medium,1.5
zambia,1999,68.0,73.0,66.0,7.0,69.5,4.615384615384621,68.6,Medium,1.5
zambia,2002,69.0,78.0,66.0,12.0,72.0,1.4705882352941124,70.2,Medium,3.0
zambia,2010,83.0,91.0,87.0,4.0,89.0,20.28985507246377,85.4,High,6.0
zambia,2018,71.1323,82.44786,72.90992,9.537940000000006,77.67889,-14.298433734939753,73.750936,Medium,6.546589999999995
zimbabwe,1992,84.0,97.0,94.0,3.0,95.5,0.0,88.6,High,11.5
zimbabwe,2019,93.22755,90.77383,94.2159,-3.442070000000001,92.494865,10.985178571428555,92.934476,High,-0.7326849999999894
